发布时间,url链接,发布者(帖子发布者),IP属地,帖子账号粉丝数,转发数,评论数,点赞数,文本,话题,一级账号粉丝数,用户名（评论用户）,评论属地,评论内容,评论时间,评论点赞数,标记（0代表一级，1代表二级）
2024-11-13 06:43:11,https://www.douyin.com/video/7436650235683753253,视听新时代,,4286,10633,5327,26509,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调 全力救治伤员 依法严惩凶手 加强风险源头防控 严防发生极端案件 李强作出批示,,幸运男神 福宝～,福建,向无辜去世的人哀悼，向受伤的人祈祷🙏🙏🙏,2024-11-13 08:58:36,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,七月天空,四川,源头二字最重要,2024-11-14 15:13:55,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,🦄梁风轻轻吹🦄,广东,应该更加重视恶性犯罪原头,2024-11-14 13:20:42,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,星辰☀️🌙,广东,背后的源头更要严惩,2024-11-14 15:03:30,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,每日一言,广东,当别人争取了一点点光，他也会照亮了你[比心][比心][比心],2024-11-15 00:27:42,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,1288,广东,依法治国,2024-11-15 00:27:56,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,豆芽行记,广东,[赞][赞]化解矛盾，维护人生安全,2024-11-14 15:08:26,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,光岳(禾禧)༽,江苏,举一反三，从源头杜绝危害公共安全事件的发生,2024-11-15 00:34:15,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,晚秋,福建,抓好源头防范,2024-11-14 21:12:42,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,幽幽用户570209,广西,[赞][赞][赞][赞][赞][赞][赞][赞][赞]……[赞][赞][赞][赞][赞][赞]……[赞][赞][赞][赞][赞][赞],2024-11-14 14:56:29,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,夏凡A,广东,要管好恶的起因,2024-11-14 14:54:29,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,@邓公主,广东,严头解决[赞],2024-11-14 13:34:23,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,独立思辨,江西,防控结合[赞],2024-11-14 12:17:41,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,小过易读,贵州,依法即可！,2024-11-14 15:07:13,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,澳洲味道,湖南,危害公共安全罪严惩[赞][赞][赞],2024-11-14 15:09:32,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,逍遥徐行,山西,任重道远，道阻且长[感谢],2024-11-14 15:10:42,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,正，能，量！,河南,支持落实到位[赞][赞][赞],2024-11-14 15:06:09,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,行走的寂寞,广东,这是极端行为，很难去预防的！[泣不成声],2024-11-14 15:09:40,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,思洛,河南,是人是正常人都觉得很恶劣、,2024-11-14 13:41:15,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,三分好七分坏,山西,危害社会的严惩,2024-11-14 14:53:47,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,善_智,辽宁,[赞][赞][赞][赞][赞][赞],2024-11-14 12:02:04,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,上海久忠挖机出租,上海,小恶也得严肃处理,2024-11-14 13:03:00,1.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,爱我九妹,广东,严惩凶手,2024-11-14 20:51:05,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,养嘉糊口^o^,江西,辛苦了,2024-11-14 12:40:24,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,朋友名义,河北,[赞][赞]大力支持,2024-11-14 12:39:25,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,🌈永   哥🌈,安徽,严惩凶手,2024-11-14 13:16:45,1.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,青山绿水,,对，勿以善小而不为，勿以恶小而为之[赞][赞],2024-11-14 21:50:56,0.0,0
2024-11-14 11:56:30,https://www.douyin.com/video/7437100977301261608,最高人民检察院,,399,381,27,4294,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,最高检：依法严惩重大恶性犯罪，加强风险源头防控，全力保障人民群众生命安全和社会稳定,,浩仁,,这人根本不在乎命，怎么办,2024-11-14 15:18:03,0.0,0
2024-11-15 01:16:16,https://www.douyin.com/video/7437308042414132480,新京报,,1023,441,27,6732,珠海市委常委会召开会议 深入贯彻落实习近平总书记重要指示精神 以对党和人民高度负责的态度全力以赴推进处置调查各项工作 向撞人案遇害群众默哀,珠海市委常委会召开会议 深入贯彻落实习近平总书记重要指示精神 以对党和人民高度负责的态度全力以赴推进处置调查各项工作 向撞人案遇害群众默哀,,"坚强的,心，",广东,致哀，愿逝者一路走好，愿伤人早日康复[感谢][感谢][感谢][感谢][感谢],2024-11-15 02:24:47,1.0,0
2024-11-15 01:16:16,https://www.douyin.com/video/7437308042414132480,新京报,,1023,441,27,6732,珠海市委常委会召开会议 深入贯彻落实习近平总书记重要指示精神 以对党和人民高度负责的态度全力以赴推进处置调查各项工作 向撞人案遇害群众默哀,珠海市委常委会召开会议 深入贯彻落实习近平总书记重要指示精神 以对党和人民高度负责的态度全力以赴推进处置调查各项工作 向撞人案遇害群众默哀,,荷塘月色,广东,愿逝者安息，愿伤者早日康复！愿珠海一起安好[泣不成声][泣不成声][泣不成声],2024-11-15 11:43:38,0.0,0
2024-11-15 01:16:16,https://www.douyin.com/video/7437308042414132480,新京报,,1023,441,27,6732,珠海市委常委会召开会议 深入贯彻落实习近平总书记重要指示精神 以对党和人民高度负责的态度全力以赴推进处置调查各项工作 向撞人案遇害群众默哀,珠海市委常委会召开会议 深入贯彻落实习近平总书记重要指示精神 以对党和人民高度负责的态度全力以赴推进处置调查各项工作 向撞人案遇害群众默哀,,兵兵,北京,追责,2024-11-15 03:20:36,0.0,0
2024-11-15 01:16:16,https://www.douyin.com/video/7437308042414132480,新京报,,1023,441,27,6732,珠海市委常委会召开会议 深入贯彻落实习近平总书记重要指示精神 以对党和人民高度负责的态度全力以赴推进处置调查各项工作 向撞人案遇害群众默哀,珠海市委常委会召开会议 深入贯彻落实习近平总书记重要指示精神 以对党和人民高度负责的态度全力以赴推进处置调查各项工作 向撞人案遇害群众默哀,,静儿🧸,江苏,向无辜的人们哀悼，向受伤的人们祈祷。,2024-11-15 02:42:00,0.0,0
