发布时间,url链接,发布者(帖子发布者),IP属地,帖子账号粉丝数,转发数,评论数,点赞数,文本,话题,一级账号粉丝数,用户名（评论用户）,评论属地,评论内容,评论时间,评论点赞数,标记（0代表一级，1代表二级）
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,66,顺利好运的V,广东,总觉得这件事没这么简单，现在珠海正在航展各个国家的都有，而且中国是禁枪的，而且他还要自杀！为什么偏偏发生在这个时候！？,2024-11-14 18:11:59,1,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,491,super24_____,黑龙江,网暴他吧,2024-11-13 16:17:37,1,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,47,丛林法则与司法公正,上海,一些极端事件，一定有它的无可奈何的极端原因！,2024-11-13 13:28:10,1,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,273,白云漫天飞6633363,四川,感觉此凶手是参与间谍组织被收买后干的@中国警方在线 @广东公安,2024-11-13 12:09:26,1,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,6,已是中老年,其他,同情罪大恶极的渣渣，只能说它同样是罪大恶极的渣渣,2024-11-13 11:48:20,1,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,36,阿L是一间暗室-,北京,别在这丢北航的脸吧……,2024-11-13 00:03:02,1,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,19,Devil_Heavens,广东,IP广东，还是北航天的说出这种话，简直无法理解,2024-11-13 00:00:45,1,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,416,过程就是奖励,湖北,[悲伤],2024-11-15 15:23:02,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,3,南极的虎鲸,其他,这是个砸碎,2024-11-15 13:51:45,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,20,优雅的叶子052,内蒙古,[汗],2024-11-14 23:14:42,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,38,iMR沈的心情,吉林,这哥们有62?,2024-11-14 21:19:14,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,1744,Stevejobs_AlwaysForever,香港,什么人都有啊。只能说这个可能不满意自己生活也喜欢撞人。所以他这么理解。,2024-11-14 20:28:01,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,0,每日长大,浙江,挂网友啊,2024-11-14 19:31:25,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,6,井然有乐,其他,他老婆才是有苦衷吧，整天和个精神不稳定的人在一块，离了婚还要担惊受怕[泪][泪][泪],2024-11-14 17:05:11,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,0,罗密欧煮你爷居士,辽宁,博主是真正的好人，应该给你立个牌坊。,2024-11-14 15:32:53,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,513,清冰晓色,河北,撞的人里面没有他的亲人。,2024-11-14 15:07:05,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,637,米桃子_trust,重庆,被圣母笑死,2024-11-14 12:35:07,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,17,江湾战鹰1989,其他,希望他家人也在其中！,2024-11-14 12:13:32,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,6,苏家立邦,其他,基佬[吐],2024-11-14 12:07:12,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,850,幽灵魄罗,其他,lgbt基本盘,2024-11-14 10:33:23,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,25,吃鱼不吐鱼刺v,浙江,【抛开事实不谈，难道对方就没有错么..】【是什么样的压迫，才让一个…】前两年的回旋镖熟悉么…,2024-11-14 09:56:28,1,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,98,财管请来勾引我,其他,给子哈哈哈哈哈,2024-11-14 09:33:23,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,349,仁静-仁者予百姓以静养之,其他,洗地的基本都是潜在的暴力分子,2024-11-14 08:41:59,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,907,于小歪_JUVE,海外,赶紧抓起来！别tm他哪天有苦衷也干同样的事[哼],2024-11-14 08:07:12,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,172,静静的陨石,新疆,看看,2024-11-14 07:08:35,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,0,ratmi,贵州,现在这样不正常的👩的太多了，以后还会更多，可怕,2024-11-14 01:09:21,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,333,yinghua016,甘肃,北航被锤的一点都不冤,2024-11-13 23:56:48,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,75,毕竟我是吱吱啊,其他,医生说错了，不该让你早点睡，应该让你别醒了,2024-11-13 23:19:12,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,266,龙游锦水9730,其他,只觉得不是公布的那个原因，当然什么原因都好这种人心底鄙视,2024-11-13 22:43:20,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,41,全圆又吻俊辉,其他,他就是恶魔，不是什么苦衷，杀无辜的生命能有什么苦衷？,2024-11-13 21:20:28,0,0
,,西平郡御史,青海,0,92,861,5456,珠海一男子驾车撞人致死不管他有什么苦衷，他也不能随意剥夺他人的生命吧？而且还是条，这种话都能说的出口，真是可恨，如果这人中有你的家人，你还能这么包容，这么大度？,#珠海一男子驾车撞人致35死#,2,锥画沙002,其他,他也一定有苦衷吧[二哈],2024-11-13 21:18:58,0,0
