发布者;IP属地;帖子账号粉丝数;转发数;评论数;点赞数;文本;话题;一级账号粉丝数;用户名;评论属地;评论内容;评论时间;评论点赞数;主题相似度;标记
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;9394;a文天使;其他;帅哥[酷]早上好[心];2023-09-12 07:14:26;1;0.0353564393750896;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;165349;浅笑沂然;其他;坚决反对;2023-09-12 06:16:22;1;0.0353564393750896;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;12365;小蚊子喜欢吃甜食;上海;晚安于老师[爱你];2023-09-12 00:05:40;4;0.0353564393750896;0
布噜布噜Blue1998;山东;0;41;4;94;瞄了一眼你主页确认你是日本排放核污水你都会一边辱中一边说核废水无毒的蠢必;0;2606;圣母你吗丽;其他;都nova9了……;2023-09-11 22:52:04;2;0.0504891918467405;0
布噜布噜Blue1998;山东;0;41;4;94;瞄了一眼你主页确认你是日本排放核污水你都会一边辱中一边说核废水无毒的蠢必;0;2606;布噜布噜Blue1998;其他;你主子高贵，用🍎手机的钱脱衣舞赚来的[哇];2023-09-12 11:47:08;0;0.0504891918467405;1
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;13;财神爷的小宝贝财女;天津;小日本不灭，世界不宁;2023-09-13 22:34:04;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;1;笑言596;河北;那30%是以渔业为生的;2023-09-13 16:02:40;1;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;17;陌上淡如玉;上海;希望明天起来就可以看到富士山🗻的好消息;2023-09-13 11:20:41;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;94;小小贵子啊;广东;[允悲];2023-09-13 06:48:09;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;425230;娱晴烟雨CTJ;吉林;一觉醒来，是不是感觉梦想更远了;2023-09-12 20:50:20;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;425230;娱晴烟雨CTJ;吉林;睡不着，可能被子太轻压不住想你的心;2023-09-12 20:50:18;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;506860;娱音笑妹;湖北;与天奋斗，其乐无穷！与地奋斗，其乐无穷！与人奋斗，其乐无穷;2023-09-12 08:04:29;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;506860;娱音笑妹;湖北;不乱于心，不困于情，不畏将来，不念过往，如此，安好。;2023-09-12 08:04:26;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;253078;梁溪说事;江苏;早上好！;2023-09-12 07:16:49;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;253078;梁溪说事;江苏;自私自利;2023-09-12 07:16:44;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;425230;娱晴烟雨CTJ;吉林;梦醒谁诉离愁恨，千古情人独我愁;2023-09-12 01:58:07;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;425230;娱晴烟雨CTJ;吉林;晚安好梦;2023-09-12 01:58:04;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;6316;心若坦然yy;上海;被洗脑了[二哈];2023-09-12 09:06:44;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;0;不动冥王03;其他;所有有能源的国家全部把能源掐在手里，永久性不向日本再提供，第二禁止所有日本商品出口，所有能源包括粮食石油煤炭天然气全部掐断，永久性不向日本再提供。;2023-09-19 22:35:26;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;11;火红年代老聊友;北京;666666666;2023-09-13 08:44:25;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;14814;紫石的Sophia;云南;一起关注;2023-09-12 23:46:10;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;14814;紫石的Sophia;云南;感谢分享;2023-09-12 23:46:04;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;14814;紫石的Sophia;云南;晚安;2023-09-12 23:45:57;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;16635;图说建阳古代刻书;福建;日本提供的核污染水报告不可信;2023-09-12 16:10:25;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;193360;幸福中的小王;北京;爱护海洋;2023-09-12 10:08:02;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;193360;幸福中的小王;北京;消灭小日本;2023-09-12 10:07:54;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;193360;幸福中的小王;北京;保护地球;2023-09-12 10:07:49;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;7190;爱文学的小馨馨;北京;保护地球;2023-09-12 09:26:51;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;7190;爱文学的小馨馨;北京;关注[话筒];2023-09-12 09:26:44;0;0.0349963350864314;0
于峰先生;山东;0;12;123;175;日本网民：往海里排放核污水，他们有的人选择赞成，的人选择反对。;0;1017704;手相面相命理;河南;上午好，前来支持;2023-09-12 09:16:08;0;0.0349963350864314;0
布噜布噜Blue1998;山东;0;41;4;94;瞄了一眼你主页确认你是日本排放核污水你都会一边辱中一边说核废水无毒的蠢必;0;15;莱夫萨克斯;海外;@圣母你吗丽：都nova9了…… 你让让她吧……;2023-09-11 22:56:10;2;0.0504891918467405;0
丶木子井;陕西;0;5;1;14;日本排放核污水，为何西方国家集体沉默，原因在这儿，它们都是一条水沟里的臭虫，彼此彼此，所以也就默许鬼子祸害人类。丶木子井的微博视频;丶木子井的微博视频;489;silver-Jena;广东;这么一说，小日子还怪好的嘞，起码人家告诉世界我要排核污水了，欧洲的一句话不说偷偷往里排;2023-09-24 01:06:16;0;0.0194740146524898;0
未来会成为富婆的美丽女人;福建;0;0;2;2;为什么最近感觉各种乱七八糟的病毒都开始冒出来，而且日本又排放核污水，都不知道能活到多久后。唉，能活一天是一天吧，对自己好一点，能满足自己的就尽量去满足自己吧。现在开始每天上班坚持戴口罩，我还不想太快被传染那些乱七八糟的病毒。;0;1193;小桔是一名投资者;浙江;活在当下;2023-09-12 11:46:46;0;0.0295955296462259;0
未来会成为富婆的美丽女人;福建;0;0;2;2;为什么最近感觉各种乱七八糟的病毒都开始冒出来，而且日本又排放核污水，都不知道能活到多久后。唉，能活一天是一天吧，对自己好一点，能满足自己的就尽量去满足自己吧。现在开始每天上班坚持戴口罩，我还不想太快被传染那些乱七八糟的病毒。;0;22489;评论哇噻机器人;海外;我们可以有选择的，要多做些让自己开心满足的事！加油[心];2023-09-11 23:07:35;1;0.0295955296462259;0
未来会成为富婆的美丽女人;福建;0;0;2;2;为什么最近感觉各种乱七八糟的病毒都开始冒出来，而且日本又排放核污水，都不知道能活到多久后。唉，能活一天是一天吧，对自己好一点，能满足自己的就尽量去满足自己吧。现在开始每天上班坚持戴口罩，我还不想太快被传染那些乱七八糟的病毒。;0;1193;小桔是一名投资者;浙江;活在当下;2023-09-12 11:46:46;0;0.030361648924721;0
未来会成为富婆的美丽女人;福建;0;0;2;2;为什么最近感觉各种乱七八糟的病毒都开始冒出来，而且日本又排放核污水，都不知道能活到多久后。唉，能活一天是一天吧，对自己好一点，能满足自己的就尽量去满足自己吧。现在开始每天上班坚持戴口罩，我还不想太快被传染那些乱七八糟的病毒。;0;22489;评论哇噻机器人;海外;我们可以有选择的，要多做些让自己开心满足的事！加油[心];2023-09-11 23:07:35;1;0.030361648924721;0
未来会成为富婆的美丽女人;福建;0;0;2;2;为什么最近感觉各种乱七八糟的病毒都开始冒出来，而且日本又排放核污水，都不知道能活到多久后。唉，能活一天是一天吧，对自己好一点，能满足自己的就尽量去满足自己吧。现在开始每天上班坚持戴口罩，我还不想太快被传染那些乱七八糟的病毒。;0;1193;小桔是一名投资者;浙江;活在当下;2023-09-12 11:46:46;0;0.0261634535350726;0
未来会成为富婆的美丽女人;福建;0;0;2;2;为什么最近感觉各种乱七八糟的病毒都开始冒出来，而且日本又排放核污水，都不知道能活到多久后。唉，能活一天是一天吧，对自己好一点，能满足自己的就尽量去满足自己吧。现在开始每天上班坚持戴口罩，我还不想太快被传染那些乱七八糟的病毒。;0;22489;评论哇噻机器人;海外;我们可以有选择的，要多做些让自己开心满足的事！加油[心];2023-09-11 23:07:35;1;0.0261634535350726;0
星球之音;湖北;0;8;3;102;说真话知真相超话月日，韩国女市民为支持李在明绝食国会门口削发，网友：日本排放核污水就是发动核战争，就是污染海洋，破坏人类共同生活的家园。坚决反对日本排放核污水说真话知真相网页链接;说真话知真相超话#说真话知真相#网页链接;2;多多爱吃螺兮粉;其他;点赞直接被吞[泪]我的天;2023-09-12 01:20:12;0;0.0301089983113265;0
星球之音;湖北;0;8;3;102;说真话知真相超话月日，韩国女市民为支持李在明绝食国会门口削发，网友：日本排放核污水就是发动核战争，就是污染海洋，破坏人类共同生活的家园。坚决反对日本排放核污水说真话知真相网页链接;说真话知真相超话#说真话知真相#网页链接;2;星球之音;其他;[good];2023-09-12 15:21:18;0;0.0301089983113265;1
星球之音;湖北;0;8;3;102;说真话知真相超话月日，韩国女市民为支持李在明绝食国会门口削发，网友：日本排放核污水就是发动核战争，就是污染海洋，破坏人类共同生活的家园。坚决反对日本排放核污水说真话知真相网页链接;说真话知真相超话#说真话知真相#网页链接;2;多多爱吃螺兮粉;其他;点赞直接被吞[泪]我的天;2023-09-12 01:20:12;0;0.0237717570465079;0
星球之音;湖北;0;8;3;102;说真话知真相超话月日，韩国女市民为支持李在明绝食国会门口削发，网友：日本排放核污水就是发动核战争，就是污染海洋，破坏人类共同生活的家园。坚决反对日本排放核污水说真话知真相网页链接;说真话知真相超话#说真话知真相#网页链接;2;星球之音;其他;[good];2023-09-12 15:21:18;0;0.0237717570465079;1
步菌统领;河南;0;32;40;360;日本驻华大使馆：日本排放核污染水，除了美国支持我们，英国也支持日本核污水排海;#日本核污水排海#;1033940;如皋老猫;江苏;看着@日本国驻华大使馆 这些倭寇们恬不知耻的样子，真想一个耳光煽在它们这群披着人皮的畜类脸上。;2023-09-11 21:32:52;63;0.0622281022332893;0
步菌统领;河南;0;32;40;360;日本驻华大使馆：日本排放核污染水，除了美国支持我们，英国也支持日本核污水排海;#日本核污水排海#;2;人生梦里啥都有;其他;支持就排到美国英国的内湖去;2023-09-11 21:09:31;57;0.0622281022332893;0
步菌统领;河南;0;32;40;360;日本驻华大使馆：日本排放核污染水，除了美国支持我们，英国也支持日本核污水排海;#日本核污水排海#;228;北风刮得7086;上海;去吧，去美国，去英国吧，不要来中国叫……;2023-09-12 13:27:30;26;0.0622281022332893;0
步菌统领;河南;0;32;40;360;日本驻华大使馆：日本排放核污染水，除了美国支持我们，英国也支持日本核污水排海;#日本核污水排海#;137;未来_一步步来了;河南;你们仨有一个好东西？@日本国驻华大使馆 @美国驻华大使馆 @英国驻华使馆;2023-09-13 02:41:52;15;0.0622281022332893;0
步菌统领;河南;0;32;40;360;日本驻华大使馆：日本排放核污染水，除了美国支持我们，英国也支持日本核污水排海;#日本核污水排海#;137;豪情万涨博;广东;问题来了，还有190多个国家地区的看法呢？;2023-09-13 12:52:55;1;0.0622281022332893;1
